reviewId,content,score,at,replyContent,repliedAt
846fbbdd-9b07-4d23-8289-0c7c982c6095,The colors and the fonts are so small that if you're visually impaired like me that you really can't read anything. Everything blends together on this app. It really sucks,1,2025-12-31 20:48:23,,
6e6fc3ae-94ca-4810-9181-ab9f403a5c2d,A must have for small business.,5,2025-12-31 16:08:23,,
1a034a65-bc7a-4f17-a620-03710ceadfc2,"flexible, reliable",5,2025-12-31 13:42:08,,
f1961f41-e3a2-45fa-98b8-cc6afd92e24a,notifications are terrible and inconsistent,2,2025-12-30 16:20:46,,
2cd1bcd1-12b5-4e8e-a214-055d2522f96b,it's helpful,5,2025-12-30 15:59:21,,
997d64a1-92b6-4926-8567-7d333db4cadc,Interesting,5,2025-12-30 13:28:46,,
60bc0457-101b-4580-b807-0278d2af9b47,"seriously if you don't use slack, you are failing your business or project",5,2025-12-30 13:23:52,,
56fe78c1-a896-43c6-ab1f-5dba755e1355,"despite answering on web, phone will continue to ring. notifications don't clear etc. Very poor quality control.",1,2025-12-30 12:54:15,,
1697c998-6eb8-4983-97f0-769ab8299ed7,worst possible app for a team or company to use ever!,1,2025-12-30 11:05:37,,
782c6a82-2efc-4cfb-a813-671cc4290a9b,awesome app,5,2025-12-30 10:20:07,,
6a31b0d2-c0a8-48cd-b4f3-c1d001f49f12,❤️,5,2025-12-30 09:12:17,,
3140a21d-2512-4545-9387-ea461c9a104e,brilliant tool,5,2025-12-30 06:47:34,,
a107963a-ab92-4db3-89ef-d72dbaac4c1a,extremely poor offline mode,2,2025-12-29 21:07:51,,
aa9c5a07-c6d2-455e-b9f9-d7b558efee9d,Just works,5,2025-12-29 17:57:12,,
b0869461-0ab0-4973-953c-edc049d7f62e,not a good tool for company use messages erase themselves and cause miscommunication the lay out is horrible notifications are worse,1,2025-12-29 15:46:10,,
853b6a66-43b5-4835-bcc5-fecb8f4139ef,notifications comes very late on mobile,1,2025-12-29 12:27:22,,
0a6a06d2-3cba-403a-9195-cb4ce9e6df42,Best app for communication,5,2025-12-29 09:12:08,,
28312278-6e99-4130-b33e-851b170d2b99,good,5,2025-12-29 08:21:20,,
cd472326-6c04-4939-b0bf-f0a1b4676a5f,Great app!,5,2025-12-28 15:46:22,,
0dacb175-6de5-442a-ac46-9e2d05bc8db7,"notifications seem to be a random choice. sometimes they appear, sometimes they don't",3,2025-12-28 15:15:01,,
84be1422-95c6-499d-a3d6-7a6a7e91b7d5,"Scrolling between photos brings up the UI everytime. Every. Time. Just checking your schedule, checking documentation, or even just memes a coworker sent, sucks. Review would be better if this wasn't a paid app (for basic features that are present and abundant, for free, from competitors.) The truth is, slack sucks and in a world where Teams, Discord, etc, exist, there's just no reason for slack to be used. No benefit.",1,2025-12-27 23:44:59,,
aab881eb-7a39-4fe8-95d7-ac9b2a824e33,Evere 👬,4,2025-12-27 23:38:26,,
29cf2f28-3657-4d00-89da-2e705283b945,I love the Slack App 😄,5,2025-12-27 06:37:53,,
ad72e987-6748-47d8-8207-d1838fd141b1,osm,5,2025-12-27 05:11:49,,
6ea3c937-0b2b-4598-be2f-edd9d7b36eb7,Most feature rich and functional messaging app I've used.,5,2025-12-26 21:19:18,,
b23a1ab7-9aef-4a8c-8ee4-712322acf424,"Great service and great app. But they drop support for old devices too early, forcing users to buy new smartphones.",3,2025-12-26 15:23:48,,
9657f74c-5cae-4963-9747-d3bb42f92cc7,love it! so easy to stay in touch with my groups,5,2025-12-26 13:12:54,,
8841958f-5dc1-4301-8833-e4bc412db512,"Not a fan of the new navigation. The previous version let you tap the search bar to view a list of your recent channels and people. I can't seem to get that functionality anymore in the new version, forcing me to manually search again every time",4,2025-12-26 11:03:48,,
d14fc7cd-c50d-4615-936f-6a779cc407f6,Great team / project Comms and coordination tool! Happy to recommend to any size organization that wants to retire email as a management tool and move to something much more adaptable.,5,2025-12-25 23:57:44,,
8f175c8b-24aa-48ad-9390-d4de254ad94a,The best replacement of mails,5,2025-12-25 20:22:18,,
a6204699-4959-42d8-adb4-2821d9d7165f,Amazing. Changed how our committees work and collaborate as well as my ability to keep up with the big picture through AI daily recaps. Indispensable. You need it.,5,2025-12-25 16:21:43,,
10d4f027-2556-47c0-aed1-dba8c286e373,"Notifications not guaranteed and it is very frustrating. Also have had issues with editing comments, app will freeze and have to be closed and reopened to work. I also don't like that it's harder to find shared documents in the mobile app than on desktop.",2,2025-12-25 15:46:32,,
272fe693-8f90-49c6-b5b8-8e60cd21d7df,great for startups,5,2025-12-25 12:28:13,,
97d6430c-c310-43ea-8842-03d3258cb7c9,Too complex compared to similar apps like Teams. Imposible to understand the feature of Reply to a Message. Please copy WhatsApp.,1,2025-12-25 02:40:25,,
adcce16b-81c7-4eb2-9cd2-f2befdd747fd,great app! very good for planning and group networking,5,2025-12-24 23:07:50,,
3037910b-2ffb-494c-8fbc-ec184016d8c9,Great method of communication for businesses!,5,2025-12-24 21:48:20,,
296d104b-7f24-4a90-996e-e3f03ce37a4c,SOOO good I love so much for when I reading the work words for bosses and have channels and see if it is,5,2025-12-24 19:06:24,,
99a4cc95-e39c-40a3-907a-38da2aac342a,Slack DMs and Later are holding my life together! Love this app!,5,2025-12-24 17:33:47,,
63fbdd1d-b1ac-44b9-8f07-f83e5f9c40ae,very useful,5,2025-12-24 16:01:50,,
16fa0c07-65e9-4ba8-a8d7-6c15c50748d0,"not much convenient and fast app, but fine for me",4,2025-12-24 14:29:17,,
ca6fa363-c537-4588-a0db-3bee149b7362,great app,5,2025-12-24 12:43:24,,
b651d15e-0bd5-48f5-a786-36d6ff2919f8,"Amazing platform to connect team members, integration. Notification delivery is amazing.",5,2025-12-24 04:05:02,,
45c84cb9-84b7-452a-88d2-b4d30cfe4e2c,So good!,5,2025-12-24 02:59:42,,
da5e574e-c25f-4575-9f0a-b15ab06e0950,"first time ever and very easy to comprehend, love it.",5,2025-12-23 17:03:14,,
e2625522-5f57-4a12-b4fa-ee8616d72949,App Experience Terrible for Moderation. I can't delete posts anymore as an administrator from my phone. To be forced to sit down at a desktop to moderate is absurd. I've never liked that I cannot remove members without sitting on a desktop computer. and it's designed in such a way that you cannot access the desktop browser on your phone even with the used desktop site option because it will just open the app over and over again. This is incredibly frustrating as someone who is managing teens.,3,2025-12-23 15:42:41,,
91085c94-95f1-498a-a29b-eff3bcb650b8,Makes collaboration easier,5,2025-12-23 15:01:05,,
2108620f-f675-4d25-a2e4-54efd592ac6f,"buggy, not working on less than ideal connection",1,2025-12-23 08:35:06,,
6f492e9c-051e-43b9-b0be-53b5470ce138,good aps,5,2025-12-23 08:34:07,,
58f959ff-006d-41c9-b3d6-c2a1411d8f3e,good,5,2025-12-23 06:18:37,,
61e02216-d6ba-4f93-81d4-ac440eec42ae,A billion times better than having your email inbox flooding your life.,5,2025-12-23 05:33:40,,
45e9280c-0f48-42f2-b20b-2e1dc7cfbd50,Great work platform as well as great for motivation,5,2025-12-23 02:20:14,,
6bc63fe4-5dbe-4dd5-9698-726fb3c9ea71,does not connect. recognize the workspace but won't connect,1,2025-12-23 01:13:00,,
3db226ee-95e6-41bd-b980-dc793515509c,Option to delete others messages as workplace owner disappears a few minutes after reinstalling the app.,2,2025-12-22 14:44:12,,
af236454-9352-4328-9a1e-29dca847eebc,Slack is a really good application for team communication and video calling. Till my experience is good with Slack. 💯 recommended 👌,5,2025-12-21 06:14:52,,
7d9e0202-f430-42ad-9330-bd46cc4f8e9b,"Regardless of the version, I still experience problems when joining a call from two devices (mobile and desktop apps) simultaneously, and I cannot do this with private group calls at all. Another major issue that still persists is that the incoming call notification in the mobile app always disappears right after the call is received. As a result, you have no chance to know about the call.",2,2025-12-20 17:18:15,,
dcdfdf9f-7623-48d5-be77-6401bbd9f988,i love slack,5,2025-12-20 12:20:18,,
ba236c32-6d05-444c-92d6-d5634a579008,its slack. it works as slack should.,5,2025-12-19 18:36:05,,
2db108cf-1b0f-4623-991c-0254bc43b719,don't ask me to review things I am required to use for work,1,2025-12-19 18:31:41,,
0890c716-1577-48f8-a8fc-6a3b2b4f2e59,"Temperamental!! It's functional but not efficient when it's working. When it's not working it's a chore to assist employees quickly. Functionality also stops working if you mute too many channels. Settings are across the board instead of by individual channels, so it's not efficient there either. There are some good things like notifications from email. I wish there were more customizable features available.",3,2025-12-19 17:46:07,,
29d51c4d-5e34-4cd5-a401-6cd0b1a42ecc,does not work well on subway never sends messages just fails.,2,2025-12-19 14:25:15,,
dbafeb2e-9e08-4da4-8a39-89ba846214c7,"Popups to ""request ai upgrade"". Pretty low of Slack to push this sort of thing. also still sends notifications even if I have them turned off in the app",2,2025-12-19 12:32:51,,
8d245ec9-0779-4e68-a1a3-5565f0c331dd,in this business or any business communication is KEY to be successful,4,2025-12-19 10:56:12,,
f105d29b-d5da-4e2b-8853-76de16af0b63,Great app. it's just the projection isn't very clear..,4,2025-12-19 07:29:51,,
bd027992-caa3-46eb-a074-22bbbc4dfda5,Used to be a lot better terrible now. All previous data lost when they updated and added a pay wall. Can't even recover any previous messages once you cross that pay wall. Very frustrating.,1,2025-12-19 01:23:17,,
ed32fa80-7163-4d9d-af50-9aa49ecce242,w application. >>>>>> teams,5,2025-12-18 20:19:21,,
166b033e-0655-4c6e-affe-7e6ef5732161,garbage app,1,2025-12-18 16:18:46,,
eccb2b72-73cf-4139-987c-a89acb706abb,great app for doing business,5,2025-12-18 16:08:08,,
d9e68e4b-6cbc-4701-abec-39d6d3dd3aed,phone notifications are flaky,1,2025-12-18 15:56:52,,
9aa44c62-d616-400f-aeec-b4c2b725c306,"3 stars because the app cannot schedule Slacks. Items will stay in your send tab until you manually send them. This means when using the app, it's impossible to honor after hours limits most of us want to place on our work: you either send it in the moment or remind yourself to send some other time.",5,2025-12-18 13:22:30,,
e652cc3c-9b7d-4648-a089-be3d5038123f,Awesome!,5,2025-12-18 12:46:56,,
8e6753bb-4e3b-4536-b278-96d3adb21fb6,"how can messages disappear after 90days , unless you subscribe",1,2025-12-18 01:18:45,,
db925260-951c-4002-997f-374576b8b30f,"Whenever an app interrupts me to rate it, it gets one star",1,2025-12-18 00:05:06,,
d2364bfc-1503-48a8-8405-a4c590096b4a,awesome,5,2025-12-17 23:00:10,,
46caf93b-78b4-401d-802a-01e74a3beffd,it helps me to work,5,2025-12-17 15:38:20,,
7eb8425c-3e00-4d78-9a52-48c12cbae51c,"Slack is an excellent app for team communication with a clean, fast, and intuitive interface. Channels keep conversations organized, and search makes it easy to find past messages and files. The free version is very powerful, making it perfect for small teams, startups, and freelancers to collaborate effectively without paying. The mobile app works smoothly, notifications are reliable, and integrations with other tools improve productivity. Highly recommended for professional team collaboration.",5,2025-12-17 13:35:28,,
faae580a-69ac-4a62-92ec-9e0e317e2ccb,"finding conversations is a pain, always has been.",3,2025-12-17 11:18:28,,
40660306-e904-4747-84cb-c84e3b194090,Great app!,5,2025-12-17 08:03:40,,
e34e572c-4cb8-4b3b-8ac1-3bdd6afd1557,Great,5,2025-12-17 07:00:51,,
fc0cb7e6-a619-4def-8367-c7ce3ef2892d,"smooth, no blocking, many features",5,2025-12-17 06:07:12,,
1dc9a923-4ba3-4ba6-bd45-1578738d8f61,go 4 it,5,2025-12-17 05:18:01,,
0c0efc2a-992c-4275-8eb7-69c8a06c228b,Nice and productive 😃,5,2025-12-17 03:53:37,,
73a2bedd-299f-48e8-9d52-03d91d8e5ec5,Excellent for teams,5,2025-12-16 14:02:40,,
0a3250ef-0da1-429a-a71e-bcca84b37428,"beautiful, easy, intuitive",5,2025-12-16 13:05:29,,
48e49053-216a-408a-9207-b3e37f6ec66e,"very confusing,so many instructions and less guide.",1,2025-12-16 08:42:43,,
d870aff1-1217-45de-83a3-2f07d39ff634,"Hi, I can't install it on my phone. That is Huawei Nova 3i. There is no storage issue on my phone. But still I am unable to download it on my phone. Please guide.",1,2025-12-16 08:12:05,,
9768b2b9-ee69-45d3-99fc-d0eba1adda42,Have problem going to my account.,2,2025-12-16 06:27:22,We're very sorry for the trouble. Please write to us at feedback@slack.com. We'll be standing by to assist.,2021-10-14 07:16:50
6f75cf70-10b2-4840-9770-76d828d82fd0,Better platform for Team Work!,4,2025-12-16 03:50:19,,
6fa25c67-741c-4b86-8f9c-dac102c1ab4e,good,5,2025-12-16 03:21:47,,
f2d77240-f099-4edf-b7b5-2b3a0851abe4,"for so far I've gone through this application, it's has been of amazing experience so far, like it's been an awesome experience so far, everything is going well so far 🙏",5,2025-12-16 03:14:49,,
5cabf0b7-4033-430e-92c3-96f64545000a,ok la,5,2025-12-15 23:29:05,,
bc8e111c-9e05-46ae-9a84-8af6404b976a,fantastic interface!,5,2025-12-15 21:13:24,,
419c6d5f-8b0d-4e77-9165-0e5c924c53e2,Awesome way to manage communication in a business setting.,5,2025-12-15 17:18:27,,
31c33eae-d7dc-4fab-8fd4-f2e9de37d2aa,work discord,1,2025-12-15 12:19:23,,
7c1a85bf-29b7-42fb-9d82-0e8362b918a6,feedback window interrupted during important talk,1,2025-12-15 09:16:30,,
9cfdd6da-84ae-4095-9828-04225563c21a,good,5,2025-12-15 07:18:42,,
cd9b7a95-4fac-4bcd-a13b-455368216d20,"12/8. return the spacing on mobile between messages to compact or provide an option to do so. I don't like the egregious wasted screen space between messages that has been introduced. I don't like this visual ""update"". it is a huge regression for productivity and visibility to wade through a sea of wasted blank space. I am literally downgrading to 25.12.10.0 and staying put until you fix this",3,2025-12-15 03:09:24,,
2c3cf5c3-8bef-4eda-ae75-8e4142956b81,"Slack’s Android app uses dark-pattern UX to make logging out difficult. There is no clear “Log out” button — it’s buried as “sign out of workspace,” hard to find for most users. The result is intentional: people stay logged in after work, see messages, feel pressure to respond, and continue working unpaid. Staying logged in is effortless; disconnecting takes effort. This is coercive design that quietly extends the workday and undermines the right to disconnect.",1,2025-12-14 22:49:34,,
cba07330-fbdc-47ec-ba9d-4ff3ee73a2bc,mamma's never gonna forget us,5,2025-12-14 21:37:59,,
94cbd8b8-2052-43ec-b0e7-447c26c57b87,Notifications are not always working. You need to open the app to see new messages...,4,2025-12-14 11:39:46,,
a2eede42-de1d-42be-b293-4d887c37c302,I love #mrBEAST and I trust his review about this #slack,5,2025-12-14 07:34:50,,
cc43eb7f-fb7b-47c4-a2b1-10b2fc6e5e70,i often get lost and lose messages that I never find again,2,2025-12-13 23:57:02,,
2498c7b3-efd4-4152-bb20-dc05b5ee8d7a,Good experience,5,2025-12-13 17:51:50,,
daf501e0-2a3e-455b-9b21-a9aa4c5dbcf1,excellent,5,2025-12-13 06:36:39,,
83bf32aa-6442-4bf7-8dae-0ac23dbca15d,Completely blocking access on the desktop app between updates is a horrible experience.,1,2025-12-12 20:05:35,,
830eb170-90ba-458e-a1b6-b75726023aaa,it's an awesome app,5,2025-12-12 10:05:40,,
c27eb2e0-9ed7-446d-b189-87965f765d0a,Very Professional. Easy to use.,5,2025-12-12 00:33:56,,
1ffa1201-5a66-40a6-9ad0-e0df61f03dad,so far so good! its a great way to keep employees and employers connected in one spot.,5,2025-12-11 22:59:59,,
0986abc3-5836-48ce-a7ab-0835897a5dbf,learning how to use slack,4,2025-12-11 18:47:50,,
bada3935-f6a9-4bb4-8637-64b16b2eef6d,Great work thank you,5,2025-12-11 17:53:41,,
e183fd35-69e8-4988-8e82-915b115b543b,"really dont like, because of privacy issues. you cant delete any connection which was even 10 years ago. sorry, maybe it is good for work not for private use.",1,2025-12-11 16:01:24,,
5fd64eb0-a038-432b-b683-aeb379f28936,Best app to have if you work in any capacity. So modular and so much potential behind it.,5,2025-12-11 15:55:51,,
bb6df7b0-4f3e-4a08-b941-e05ba14cb701,professional apps,5,2025-12-11 15:54:45,,
8031ade2-34c2-4bcc-bd9e-79604c244641,very nice and helpful people,5,2025-12-11 13:53:10,,
7a5e849a-26bf-4fdf-871d-36329f690c76,good,5,2025-12-11 09:20:47,,
906790fb-7f87-43c2-bc68-e1906ccccbc5,love it,5,2025-12-11 01:07:22,,
